timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/29 10:10,44,178,44,283,164,114,252,368,207,14,299,31,205,37,166,71,31,11,116,412,26,144,94,120,35,110,190,38,43,123,199,35,31
2025/6/29 10:15,45,178,59,336,157,117,238,397,164,7,327,47,197,39,168,101,21,13,130,409,26,157,101,128,18,101,139,42,43,117,188,35,38
2025/6/29 10:20,31,170,44,327,128,103,239,350,157,11,334,42,247,32,152,66,23,18,105,419,21,128,106,126,24,88,148,58,54,105,199,44,43
2025/6/29 10:25,32,202,48,331,171,123,189,397,189,11,315,46,209,35,166,80,22,13,131,396,26,130,117,119,33,103,159,48,43,108,173,34,34
2025/6/29 10:30,36,200,47,336,143,108,186,284,156,13,266,34,241,36,178,77,32,20,119,349,39,126,99,112,22,109,163,52,61,97,199,44,39
2025/6/29 10:35,29,187,59,339,155,116,218,345,191,14,301,32,235,42,157,69,25,19,122,22,28,102,94,147,17,110,163,44,42,111,246,33,32
2025/6/29 10:40,35,146,38,300,131,113,222,331,202,30,309,42,178,26,154,57,23,18,117,2,29,107,91,122,21,108,145,36,31,97,188,46,46
2025/6/29 10:45,32,155,53,299,144,120,184,392,192,31,328,37,190,31,156,74,30,30,128,2,25,127,105,111,16,82,166,49,50,82,191,42,37
2025/6/29 10:50,36,162,52,294,121,118,218,395,169,31,348,47,215,38,159,66,33,10,131,2,21,128,119,118,10,102,140,31,30,86,178,27,31
2025/6/29 10:55,33,177,37,346,131,99,242,355,174,46,321,36,217,33,173,91,24,27,101,3,24,95,94,118,25,91,137,47,46,119,171,40,42
2025/6/29 11:00,45,212,42,277,150,102,194,349,170,76,308,38,236,35,174,85,16,21,112,1,26,152,87,121,27,105,158,50,47,86,186,31,31
2025/6/29 11:05,30,184,49,284,157,102,187,309,167,55,270,33,214,35,166,77,30,12,101,2,27,123,97,130,14,111,149,57,51,87,181,42,41
2025/6/29 11:10,48,178,46,297,163,93,204,330,189,24,315,49,222,38,161,62,11,22,100,2,18,140,103,107,21,111,156,44,43,74,232,41,43
2025/6/29 11:15,39,165,41,256,125,110,208,339,190,23,291,55,221,31,152,75,27,17,111,4,14,120,94,132,24,126,169,32,33,94,177,33,38
2025/6/29 11:20,49,143,49,295,157,105,163,361,172,22,311,37,186,27,135,75,23,22,115,2,10,147,99,107,11,73,154,41,39,81,178,23,25
2025/6/29 11:25,35,195,35,319,154,117,219,349,139,25,293,43,206,28,169,67,35,21,113,3,18,112,111,106,22,89,143,34,31,75,201,35,36
2025/6/29 11:30,44,177,49,297,136,106,216,351,160,25,303,40,232,34,157,64,18,32,110,5,20,113,89,110,16,105,137,44,40,116,188,35,31
2025/6/29 11:35,43,193,45,278,138,131,180,367,182,17,300,45,199,28,175,70,22,38,131,1,26,146,92,137,15,93,143,37,33,92,181,32,33
2025/6/29 11:40,31,186,47,303,142,90,210,315,151,17,251,34,236,38,178,65,18,45,93,3,13,126,74,127,19,109,141,68,59,99,189,46,41
2025/6/29 11:45,46,181,62,280,120,119,217,354,182,28,299,28,218,32,164,50,19,24,121,1,23,149,96,134,20,115,143,69,65,100,218,31,34
2025/6/29 11:50,54,142,46,258,155,98,200,316,162,35,267,39,212,28,148,57,24,35,100,3,19,126,102,118,17,81,156,51,50,95,220,37,39
2025/6/29 11:55,48,175,51,306,132,103,240,362,186,23,320,48,210,34,163,60,18,43,103,2,25,100,97,130,14,88,151,47,47,103,175,34,32
2025/6/29 12:00,54,164,49,282,155,103,197,344,163,13,298,42,173,24,154,56,29,34,101,1,13,93,104,141,16,97,125,46,38,92,160,28,31
2025/6/29 12:05,39,155,37,253,146,93,186,308,153,3,278,38,195,27,163,56,30,38,100,3,18,111,91,141,16,80,122,47,44,103,166,36,37
2025/6/29 12:10,54,159,43,252,146,100,193,366,175,2,293,46,188,34,147,75,15,33,104,3,20,137,90,113,22,94,134,39,37,101,155,30,25
2025/6/29 12:15,42,176,36,299,143,89,195,347,183,10,288,23,226,29,169,58,33,41,98,2,28,119,98,132,15,113,150,50,46,111,200,38,37
2025/6/29 12:20,37,145,36,263,128,96,182,324,186,15,296,29,197,22,150,53,22,40,98,3,17,125,79,132,21,105,139,48,52,94,204,48,46
2025/6/29 12:25,49,151,45,311,143,110,206,338,170,29,283,31,178,28,137,49,26,29,128,2,22,137,100,123,18,96,142,40,40,88,204,36,36
2025/6/29 12:30,33,158,43,236,123,97,224,329,184,24,292,29,217,31,163,69,24,37,100,4,17,111,79,140,17,100,160,43,41,110,163,38,39
2025/6/29 12:35,45,177,50,285,147,89,255,386,174,19,348,29,214,38,174,73,20,41,88,3,16,139,102,129,17,101,154,38,36,99,194,28,26
2025/6/29 12:40,50,153,54,263,138,98,211,356,164,41,308,49,190,34,140,55,26,27,101,1,19,136,88,126,23,102,174,42,40,105,209,43,38
2025/6/29 12:45,48,167,67,266,126,102,185,376,182,14,321,15,189,21,159,58,22,54,110,2,28,121,89,117,30,111,144,39,39,100,170,50,49
2025/6/29 12:50,39,160,52,258,163,75,200,350,193,12,295,25,182,22,152,59,21,55,83,4,16,149,75,134,20,121,129,40,38,103,173,44,42
2025/6/29 12:55,51,155,32,223,133,131,178,337,186,13,302,35,199,21,144,52,18,54,131,2,20,126,75,132,14,122,124,42,42,80,200,47,47
2025/6/29 13:00,55,184,34,301,125,109,244,355,184,9,291,46,225,35,171,58,23,47,114,3,11,152,85,132,17,103,154,53,49,116,211,33,35
2025/6/29 13:05,42,164,43,292,143,104,253,353,165,16,324,26,244,36,160,78,27,42,105,1,20,114,110,151,23,96,215,40,37,106,223,54,54
2025/6/29 13:10,53,194,37,338,115,103,242,340,163,5,308,44,205,42,189,60,23,45,113,3,13,125,78,132,27,113,148,37,35,100,191,42,35
2025/6/29 13:15,52,183,52,263,153,106,232,334,180,13,285,32,228,32,165,51,21,49,111,2,17,117,83,150,26,106,136,44,45,107,191,37,33
2025/6/29 13:20,36,199,37,218,143,108,191,293,174,9,265,39,201,39,177,73,20,49,110,5,15,131,81,126,29,115,137,44,49,96,179,36,37
2025/6/29 13:25,42,199,47,295,144,107,230,333,174,17,271,36,226,33,188,59,20,32,111,3,19,101,104,122,14,106,142,56,53,106,188,40,38
2025/6/29 13:30,39,207,43,319,159,106,255,315,174,17,315,34,231,37,207,64,26,57,112,0,12,95,105,140,21,128,114,50,45,90,224,42,39
2025/6/29 13:35,38,178,51,271,165,99,229,367,151,22,295,31,248,37,176,57,18,36,100,5,7,106,83,131,7,120,146,40,35,93,220,38,35
2025/6/29 13:40,55,183,46,300,157,91,244,368,171,19,305,37,218,42,179,63,17,47,102,3,23,103,80,107,16,53,168,23,23,80,186,26,25
2025/6/29 13:45,30,179,32,307,117,107,226,422,153,7,379,29,185,34,164,63,26,36,102,2,26,119,99,119,26,112,144,40,35,98,185,31,32
2025/6/29 13:50,36,176,36,312,115,108,240,377,164,6,289,26,225,26,172,69,18,49,118,2,23,132,77,142,28,97,156,39,37,89,195,50,47
2025/6/29 13:55,52,188,39,313,134,120,255,326,175,15,272,22,220,24,169,72,25,43,130,2,29,126,84,115,21,112,145,35,33,94,194,38,39
2025/6/29 14:00,39,198,33,260,143,83,217,312,147,17,281,49,237,44,208,70,31,47,84,2,21,129,81,105,18,115,134,50,51,97,182,33,31
2025/6/29 14:05,40,194,39,310,126,108,270,309,173,12,291,27,219,30,185,65,23,64,107,3,15,98,92,117,25,105,135,35,37,92,239,33,34
2025/6/29 14:10,37,166,40,259,122,95,201,300,185,25,284,28,198,28,154,65,23,70,94,0,25,98,85,113,12,100,151,36,37,83,203,47,49
2025/6/29 14:15,38,146,48,293,164,103,213,325,174,15,315,27,198,38,146,71,22,41,112,3,24,114,97,107,22,110,154,42,40,80,151,36,33
2025/6/29 14:20,51,175,54,300,114,92,239,321,146,8,286,25,187,38,154,70,24,40,94,4,18,109,79,120,18,96,166,46,42,91,220,44,39
2025/6/29 14:25,48,200,55,306,104,91,272,340,158,14,281,31,201,32,190,55,24,54,88,0,30,92,89,143,10,87,154,48,47,84,208,47,40
2025/6/29 14:30,42,203,34,271,128,93,243,351,158,14,319,16,201,34,171,62,21,43,95,4,30,91,73,143,26,102,132,43,43,103,165,30,29
2025/6/29 14:35,47,156,57,290,144,109,176,298,175,38,265,39,213,22,153,55,32,33,106,1,21,93,85,138,18,147,147,47,44,93,188,32,34
2025/6/29 14:40,45,180,43,264,137,110,216,364,177,30,313,52,225,30,182,40,27,50,113,5,20,101,96,143,21,106,125,46,48,86,207,50,44
2025/6/29 14:45,49,187,25,316,122,110,270,331,197,25,305,39,192,27,169,53,21,43,107,1,15,119,65,141,23,136,167,42,41,101,212,37,33
2025/6/29 14:50,46,186,46,334,145,100,274,388,204,35,344,46,231,29,164,62,17,34,102,2,25,86,78,171,20,106,160,52,52,122,226,41,39
2025/6/29 14:55,41,200,41,352,130,116,287,360,194,37,322,43,219,33,181,68,32,37,121,2,21,122,90,133,25,115,170,42,37,116,211,36,34
2025/6/29 15:00,54,180,44,314,132,123,226,362,215,48,323,30,196,31,150,66,40,44,138,3,38,139,79,146,17,94,147,47,46,111,184,48,48
2025/6/29 15:05,56,205,36,285,169,110,222,314,195,56,296,45,202,29,180,76,23,33,108,2,18,108,114,125,36,108,141,38,36,119,198,37,36
2025/6/29 15:10,44,193,49,259,144,121,206,321,204,24,265,40,205,31,184,85,20,39,125,4,32,95,63,143,17,134,134,40,39,112,194,45,49
2025/6/29 15:15,51,166,48,295,126,136,189,342,189,16,297,31,205,28,149,59,27,46,143,2,21,155,93,154,28,113,151,48,51,124,248,35,34
2025/6/29 15:20,43,167,52,253,178,93,210,383,190,14,320,43,175,26,150,67,19,54,97,3,21,126,98,145,27,118,160,46,44,109,226,50,44
2025/6/29 15:25,53,139,43,379,160,118,198,350,193,14,333,33,185,37,129,80,22,62,126,1,25,153,107,132,12,99,149,45,43,88,174,32,29
2025/6/29 15:30,54,146,38,291,175,110,195,409,174,19,351,33,183,37,131,76,25,53,109,4,32,161,105,122,17,120,156,55,59,118,209,41,39
2025/6/29 15:35,50,177,36,297,146,105,194,413,197,12,324,44,186,32,151,84,27,55,105,3,36,147,92,137,9,102,143,49,56,97,173,42,37
2025/6/29 15:40,30,209,36,350,133,116,265,362,194,8,323,52,222,33,180,71,30,45,128,3,33,147,82,131,26,115,165,53,68,113,214,37,35
2025/6/29 15:45,42,197,32,334,129,119,233,320,215,15,271,46,241,29,191,55,28,55,119,8,23,318,104,159,20,124,172,55,65,113,222,42,40
2025/6/29 15:50,50,213,63,335,161,105,229,328,219,4,277,42,273,32,192,68,30,71,113,3,15,363,108,137,22,139,138,39,45,96,219,40,40
2025/6/29 15:55,52,180,43,309,169,117,280,393,194,3,340,36,222,22,159,69,31,57,122,4,17,456,111,127,22,127,191,61,59,131,264,45,46
2025/6/29 16:00,66,189,48,289,170,119,218,385,211,14,331,52,177,33,171,82,17,49,118,6,18,372,106,141,21,107,197,43,44,113,214,33,31
2025/6/29 16:05,54,207,49,382,137,120,293,355,174,6,374,38,241,42,169,96,34,83,122,3,22,388,127,131,28,125,179,32,26,114,224,40,40
2025/6/29 16:10,48,210,48,381,166,143,262,344,227,11,292,40,219,36,196,113,22,66,147,2,22,364,117,143,32,133,170,54,56,141,234,38,39
2025/6/29 16:15,57,184,33,298,147,119,235,406,191,6,362,62,227,27,183,80,26,58,119,4,20,430,106,142,30,116,172,40,38,111,216,24,24
2025/6/29 16:20,46,199,52,293,164,103,258,416,149,12,376,42,257,28,189,84,25,68,107,5,18,480,112,139,34,125,193,58,59,112,270,45,43
2025/6/29 16:25,41,223,41,347,164,109,254,339,182,7,307,38,251,27,211,94,33,59,115,1,21,386,104,181,26,139,130,44,44,125,213,52,47
2025/6/29 16:30,39,180,53,297,137,106,269,332,209,8,290,39,235,45,161,94,35,58,106,3,11,374,135,150,33,96,160,69,70,120,260,53,57
2025/6/29 16:35,40,211,58,320,184,137,215,419,151,9,342,45,232,41,178,93,24,58,133,6,5,459,94,155,16,110,212,40,39,151,245,38,40
2025/6/29 16:40,54,205,47,322,157,129,247,439,163,4,366,18,211,44,192,69,21,32,131,3,6,441,97,160,28,113,218,45,44,130,241,43,43
2025/6/29 16:45,49,184,48,347,172,124,247,438,220,2,359,43,233,35,173,90,34,55,120,1,2,423,116,167,26,111,151,47,43,120,211,29,28
2025/6/29 16:50,61,234,70,306,163,93,226,423,222,2,343,61,265,27,216,87,24,44,101,0,3,397,100,125,27,135,170,57,56,114,223,54,50
2025/6/29 16:55,64,180,36,369,121,128,256,420,139,3,369,42,241,32,174,94,35,49,137,0,5,455,103,163,27,125,208,45,43,106,231,45,45
2025/6/29 17:00,53,215,50,349,130,129,304,362,204,6,299,47,273,32,184,72,30,50,133,2,9,402,137,149,29,123,221,51,49,120,234,51,48
2025/6/29 17:05,41,219,37,414,175,113,289,381,201,15,328,52,262,37,209,109,21,29,127,3,8,426,147,161,24,148,148,58,54,112,266,55,56
2025/6/29 17:10,47,195,41,375,175,121,273,435,241,15,363,52,232,42,191,108,29,35,142,1,7,424,133,185,28,128,198,59,58,137,218,44,42
2025/6/29 17:15,45,230,53,402,160,155,240,381,191,13,343,53,241,47,218,82,23,31,165,3,2,374,126,175,31,121,232,51,40,171,323,62,61
2025/6/29 17:20,51,187,55,381,159,124,313,498,218,12,390,65,232,30,184,98,40,26,133,0,2,435,128,171,47,140,186,55,49,149,270,52,50
2025/6/29 17:25,51,227,43,342,165,129,272,468,178,11,397,63,302,46,218,101,32,49,134,0,1,481,133,159,26,123,145,58,55,157,200,51,45
2025/6/29 17:30,53,232,64,374,177,128,277,449,186,9,399,51,276,50,202,75,21,58,130,1,6,480,99,194,42,137,157,56,56,95,206,46,45
2025/6/29 17:35,51,210,34,365,208,150,272,371,183,5,334,41,269,49,193,96,26,66,145,4,4,439,127,182,32,151,201,50,53,69,269,55,53
2025/6/29 17:40,39,256,49,311,171,106,259,419,189,6,397,50,270,47,239,99,38,67,110,5,4,460,140,178,29,104,218,46,45,115,222,64,62
2025/6/29 17:45,57,182,42,341,175,123,238,423,166,11,383,39,236,42,171,88,26,60,127,3,4,439,111,155,26,113,173,50,48,122,196,48,47
2025/6/29 17:50,52,167,63,269,151,93,217,385,170,8,324,51,206,29,153,76,32,57,109,2,6,412,117,182,32,97,141,35,39,106,210,43,40
2025/6/29 17:55,49,224,42,289,164,107,261,316,179,11,278,44,262,40,204,82,26,43,108,5,6,375,116,166,26,103,149,53,48,123,216,46,45
2025/6/29 18:00,36,174,66,296,124,103,231,333,161,11,318,37,217,37,154,91,41,25,119,3,9,322,129,191,30,119,184,47,52,124,205,35,36
2025/6/29 18:05,37,203,49,300,121,106,200,352,162,2,313,39,251,42,190,70,24,47,116,9,5,290,88,143,27,100,170,49,46,93,189,32,33
2025/6/29 18:10,45,141,56,266,131,107,220,348,161,2,309,38,179,30,124,82,24,43,111,4,6,292,99,140,27,126,91,35,32,100,167,58,58
2025/6/29 18:15,47,203,38,317,139,105,209,318,155,2,301,40,226,33,175,77,24,42,110,4,15,352,71,111,17,104,190,52,50,88,232,37,39
2025/6/29 18:20,42,196,52,320,130,111,256,279,160,0,257,39,230,35,181,79,38,26,110,4,9,314,87,126,31,108,179,47,45,101,210,56,52
2025/6/29 18:25,41,147,43,299,121,109,185,320,156,3,288,30,206,41,135,82,25,61,111,3,13,296,119,142,22,79,156,45,42,104,166,52,54
2025/6/29 18:30,43,172,58,318,132,110,190,292,116,4,284,45,165,33,151,73,21,30,112,9,6,280,117,147,23,76,97,53,52,92,165,51,47
2025/6/29 18:35,44,167,38,262,127,94,183,328,153,1,274,30,199,34,156,73,29,31,98,2,13,308,81,119,18,82,146,39,33,81,142,48,47
2025/6/29 18:40,34,165,62,263,107,85,179,353,180,2,331,43,195,40,163,61,19,44,93,2,9,284,70,151,27,95,171,43,42,92,189,36,40
2025/6/29 18:45,48,166,44,208,138,91,169,287,133,0,272,28,211,36,152,69,19,31,95,0,12,277,93,130,19,120,114,51,49,113,183,35,33
2025/6/29 18:50,29,155,40,247,101,75,189,293,161,3,274,42,186,25,147,66,30,36,75,2,6,322,107,119,17,93,116,30,30,89,160,44,44
2025/6/29 18:55,45,138,56,261,107,88,162,290,141,0,279,29,175,30,128,56,16,29,94,2,3,317,74,147,23,78,97,35,35,113,137,30,27
2025/6/29 19:00,49,135,52,270,105,92,189,243,134,0,245,55,163,25,128,59,20,16,94,3,3,286,69,116,24,91,160,36,35,78,186,35,35
2025/6/29 19:05,48,158,50,251,80,98,193,240,139,3,231,46,205,30,157,68,27,32,99,0,1,253,85,152,20,81,123,41,41,90,169,44,40
2025/6/29 19:10,52,180,32,260,95,85,173,272,134,0,262,40,176,29,186,51,29,31,87,1,11,241,82,113,18,105,148,47,40,100,178,28,28
2025/6/29 19:15,37,155,27,247,84,88,147,292,127,3,278,31,204,44,159,55,18,39,88,0,5,295,80,122,16,78,126,41,41,90,153,42,42
2025/6/29 19:20,25,141,51,227,81,102,169,301,124,1,251,23,183,26,142,58,15,20,110,1,2,260,67,128,26,63,111,41,43,77,178,41,39
2025/6/29 19:25,33,151,31,212,90,94,108,194,135,4,163,35,178,33,147,60,22,10,98,1,0,266,66,93,30,90,138,50,54,93,163,34,33
2025/6/29 19:30,42,130,21,253,102,97,130,221,109,12,213,41,168,31,148,63,19,15,87,1,2,322,72,112,15,71,143,38,39,100,164,32,31
2025/6/29 19:35,41,135,22,249,86,87,149,234,145,5,182,35,139,29,133,51,23,16,81,1,3,247,73,100,25,77,124,33,41,89,170,39,43
2025/6/29 19:40,35,120,39,227,76,89,99,216,114,7,181,44,157,38,136,67,18,9,94,1,3,255,68,105,21,83,114,46,50,99,182,34,35
2025/6/29 19:45,36,182,26,276,73,108,136,195,137,8,191,44,162,29,197,69,16,10,113,1,3,279,84,104,21,66,119,31,35,95,163,51,46
2025/6/29 19:50,30,128,24,184,100,84,88,304,125,1,261,33,170,32,137,77,26,10,89,1,0,273,81,94,18,64,107,46,43,92,122,41,40
2025/6/29 19:55,52,155,16,233,55,92,134,284,126,0,236,22,165,33,154,57,18,9,95,1,3,319,69,122,9,75,105,44,40,100,180,31,33
2025/6/29 20:00,46,130,27,265,81,114,141,262,99,0,226,31,153,35,139,51,8,6,123,0,1,325,70,114,14,77,125,53,56,96,173,40,36
2025/6/29 20:05,25,125,33,255,79,80,120,232,101,4,209,33,158,28,138,77,27,9,82,0,0,327,88,79,14,75,147,46,43,86,169,35,37
2025/6/29 20:10,59,144,31,266,85,86,146,200,107,4,189,32,166,37,135,66,9,7,83,0,0,289,81,86,25,81,105,31,31,81,158,46,47
2025/6/29 20:15,39,114,29,215,67,72,84,236,132,2,219,30,129,37,111,77,26,19,75,1,1,288,78,113,23,85,115,57,60,131,146,44,50
2025/6/29 20:20,41,149,30,209,69,77,129,271,144,6,249,28,141,37,138,60,22,27,79,0,1,325,68,118,19,89,109,39,40,98,154,43,46
2025/6/29 20:25,19,127,23,202,78,93,107,276,139,6,249,23,167,25,135,53,22,13,93,1,2,300,66,117,17,95,106,49,50,81,114,43,39
2025/6/29 20:30,36,136,36,183,70,77,131,291,140,9,240,13,149,22,126,51,15,17,84,1,0,331,66,123,32,92,114,56,48,87,173,33,32
2025/6/29 20:35,42,120,25,186,90,77,110,278,127,9,226,19,166,17,113,44,15,9,78,1,1,275,62,104,16,103,117,35,50,101,149,41,40
2025/6/29 20:40,30,143,31,241,88,67,136,273,126,0,218,17,130,27,123,71,16,5,71,0,2,281,75,101,10,78,142,43,49,104,161,30,31
2025/6/29 20:45,30,136,27,263,89,59,128,258,108,5,238,30,141,30,124,52,15,9,62,0,3,272,61,92,21,74,111,36,41,91,156,33,36
2025/6/29 20:50,32,119,25,178,70,65,97,221,96,0,214,23,142,24,116,47,18,4,68,0,3,295,64,115,15,71,97,41,38,91,141,35,33
2025/6/29 20:55,37,142,23,179,90,69,102,231,109,2,208,24,129,28,131,42,14,6,66,2,3,236,55,92,15,66,96,28,27,78,117,26,29
2025/6/29 21:00,41,137,30,209,84,68,118,237,98,4,227,15,169,28,134,58,7,5,74,1,4,240,70,75,15,61,84,24,26,49,109,36,34
2025/6/29 21:05,21,121,23,181,75,85,77,245,109,1,201,17,137,26,109,51,11,7,87,0,1,304,96,84,18,78,98,29,31,81,166,29,28
2025/6/29 21:10,37,110,31,175,47,61,79,225,80,0,196,22,149,23,119,51,18,2,60,0,1,281,75,83,8,71,91,26,26,81,96,19,19
2025/6/29 21:15,26,132,30,210,74,47,145,223,83,4,197,30,124,26,117,44,14,5,52,0,2,279,68,78,9,56,90,32,31,62,118,30,29
2025/6/29 21:20,37,106,31,205,61,63,86,185,106,0,153,17,102,25,106,29,17,9,64,0,0,272,68,93,6,62,94,35,38,63,125,34,36
2025/6/29 21:25,21,111,19,198,52,55,94,211,89,0,184,13,121,22,100,44,10,8,60,2,3,240,62,83,15,65,74,23,24,70,105,20,25
2025/6/29 21:30,31,125,38,117,83,40,89,206,99,0,191,18,115,19,114,39,14,15,38,0,1,200,50,71,14,54,77,31,27,53,98,25,25
2025/6/29 21:35,34,102,16,134,83,52,75,231,102,0,194,15,109,24,104,42,15,7,50,0,2,197,69,67,11,63,77,30,30,57,99,26,24
2025/6/29 21:40,27,104,17,140,75,70,75,196,86,0,191,20,103,13,82,39,14,4,70,0,2,223,53,49,8,50,87,18,17,58,113,23,21
2025/6/29 21:45,20,108,23,168,49,42,108,195,84,8,177,15,138,28,93,24,14,8,43,0,1,193,48,69,8,67,82,20,18,40,111,28,26
2025/6/29 21:50,27,121,24,181,61,54,121,166,91,11,165,15,95,12,77,39,9,4,54,0,1,238,53,59,7,52,76,20,18,54,101,24,23
2025/6/29 21:55,27,83,38,147,45,41,75,167,98,7,167,15,89,14,50,31,12,5,39,0,0,194,51,50,13,49,72,12,12,37,94,13,11
2025/6/29 22:00,27,85,18,120,69,38,73,170,87,1,161,9,90,17,75,26,6,1,37,0,2,167,35,50,7,38,67,15,13,38,74,21,20
2025/6/29 22:05,20,78,9,125,46,37,56,177,69,0,158,14,74,16,82,30,19,7,42,0,1,158,49,59,14,42,54,22,25,61,84,18,20
2025/6/29 22:10,18,84,11,131,51,56,71,175,76,0,166,14,110,18,70,19,8,6,59,0,1,156,32,53,8,41,53,14,13,38,66,10,10
2025/6/29 22:15,23,77,20,109,37,35,80,143,61,0,129,19,94,12,61,22,9,9,38,1,0,127,51,49,7,33,39,10,14,34,88,24,23
2025/6/29 22:20,20,64,18,91,43,41,51,134,49,0,120,6,56,12,46,22,9,4,40,0,0,146,25,44,6,46,50,10,12,47,70,17,17
2025/6/29 22:25,23,81,18,101,46,33,79,144,62,0,125,8,71,12,53,25,8,3,34,0,0,150,34,42,7,37,53,16,15,44,62,6,7
2025/6/29 22:30,24,65,10,100,32,23,54,119,61,0,116,9,48,9,54,12,6,3,24,0,0,114,34,46,1,32,46,12,15,35,62,11,10
2025/6/29 22:35,19,62,6,66,28,22,36,108,52,0,96,13,62,11,52,17,4,6,21,0,0,135,22,38,9,30,37,11,11,37,42,7,8
2025/6/29 22:40,13,66,20,73,29,29,55,122,51,0,117,7,41,10,51,18,6,3,28,0,0,128,31,33,3,38,34,9,12,20,55,12,12
2025/6/29 22:45,19,67,13,72,37,23,39,111,46,0,93,15,47,9,47,17,8,3,23,0,0,125,24,26,2,27,36,6,6,17,56,12,11
2025/6/29 22:50,19,56,5,79,42,27,29,97,38,0,90,7,50,7,42,22,9,0,30,0,1,120,29,38,7,24,28,9,10,28,49,8,9
2025/6/29 22:55,22,52,5,82,42,26,54,80,46,0,74,7,57,3,32,12,2,1,25,0,0,109,19,30,2,29,45,10,9,28,46,7,6
2025/6/29 23:00,16,50,2,66,34,22,32,120,42,3,110,6,47,5,41,11,3,3,19,0,0,124,26,27,5,19,26,9,9,29,37,7,6
2025/6/29 23:05,10,57,11,93,36,23,52,87,37,1,78,18,67,11,43,17,4,1,21,0,0,104,31,46,8,24,39,10,10,35,39,4,3
2025/6/29 23:10,19,46,1,82,27,21,52,95,35,0,91,5,48,9,31,16,4,2,23,0,0,106,15,20,4,23,34,3,4,20,57,5,4
2025/6/29 23:15,23,46,7,68,28,32,27,94,40,0,92,3,43,7,33,20,6,2,31,0,0,80,20,18,3,29,41,6,5,18,38,9,5
2025/6/29 23:20,16,52,4,80,35,20,37,80,42,1,71,5,56,9,58,11,2,1,20,0,0,77,23,34,0,28,23,6,6,25,56,5,5
2025/6/29 23:25,16,48,5,68,28,15,36,93,34,1,84,9,51,11,51,20,5,2,16,0,1,100,22,20,2,33,31,4,5,8,26,7,7
2025/6/29 23:30,15,31,3,26,28,9,26,92,37,0,83,7,44,10,19,15,5,4,10,0,1,90,16,26,7,21,28,5,4,25,39,17,16
2025/6/29 23:35,14,40,12,39,22,24,25,94,35,0,88,9,50,4,28,12,2,5,26,1,0,125,20,28,1,25,31,5,5,29,38,6,5
2025/6/29 23:40,13,40,10,64,23,22,32,68,39,1,64,3,21,4,21,10,1,1,24,0,1,95,14,27,3,13,23,3,4,20,28,6,5
2025/6/29 23:45,19,27,3,54,23,8,26,76,33,0,80,1,40,5,27,10,6,1,14,0,0,67,25,29,5,31,31,4,7,24,32,4,5
2025/6/29 23:50,19,32,11,64,27,23,22,81,26,0,78,0,34,10,34,14,7,0,26,0,0,71,22,21,3,22,18,1,2,18,30,7,6
2025/6/29 23:55,16,44,5,44,20,22,39,71,47,0,67,9,34,10,24,9,7,1,30,0,0,80,18,27,3,34,23,10,8,25,45,9,9
2025/6/30 0:00,7,31,6,63,37,20,39,48,39,0,46,5,32,3,16,11,1,5,20,0,0,65,13,22,3,19,44,6,9,17,37,4,5
2025/6/30 0:05,14,22,7,32,30,15,17,82,30,0,76,2,30,4,14,10,1,3,15,0,0,80,17,32,7,30,15,4,5,20,26,10,9
2025/6/30 0:10,17,23,3,36,35,12,27,75,39,0,63,3,22,2,19,12,4,5,13,0,0,83,22,31,3,20,13,8,9,19,18,4,2
2025/6/30 0:15,14,26,8,55,23,14,22,79,28,0,77,9,35,7,27,14,7,3,14,0,0,76,16,28,3,29,34,7,7,17,40,5,7
2025/6/30 0:20,20,35,13,56,26,19,26,77,31,0,64,6,44,9,32,10,3,1,20,0,0,81,18,29,6,18,25,6,3,20,32,6,6
2025/6/30 0:25,7,21,6,38,20,14,16,60,22,0,58,1,35,9,20,10,2,1,15,0,0,71,15,22,2,19,31,7,5,17,34,6,5
2025/6/30 0:30,17,27,1,36,16,13,26,70,33,0,64,0,33,2,20,10,1,4,12,0,0,94,11,15,2,13,17,1,0,12,14,4,4
2025/6/30 0:35,13,19,2,34,10,11,11,64,27,0,65,4,29,0,16,11,4,2,11,0,0,68,18,8,2,26,13,6,6,9,30,4,4
2025/6/30 0:40,11,23,9,35,14,15,22,46,28,0,44,4,38,6,15,2,2,1,15,0,0,74,11,16,4,13,18,2,3,7,20,6,6
2025/6/30 0:45,21,26,5,43,10,8,21,33,33,0,37,2,30,5,21,9,2,3,11,0,0,49,11,11,3,25,20,8,9,13,27,3,4
2025/6/30 0:50,21,13,2,42,11,16,18,63,39,0,55,3,32,0,13,6,2,0,22,0,0,63,10,9,7,21,14,7,6,5,25,3,3
2025/6/30 0:55,11,15,1,26,18,6,20,30,23,0,30,5,27,0,12,6,1,2,6,0,0,31,7,11,1,24,8,1,0,12,11,1,1
2025/6/30 1:00,6,17,4,21,14,18,11,43,26,0,40,9,18,1,9,4,0,0,16,0,1,45,4,11,3,9,16,6,7,5,18,3,4
2025/6/30 1:05,9,17,4,39,15,14,27,33,30,0,27,0,24,0,10,3,1,1,14,0,1,49,14,10,5,21,19,0,0,10,20,3,3
